id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
1ytCra0qH6gcHnCVQwREvu;homecoming queen?;['Kelsea Ballerini'];167796;3/20/20;2020;0.478;0.462;0.512;0;0.0993;-5.443;0.0334;114.014;0.29;1;9;65;0
5Ncjypx5upZS5ZZTaqUzIf;Honsool;['Agust D'];219809;5/22/20;2020;0.00036;0.478;0.574;0.00719;0.157;-8.886;0.0606;71.984;0.187;1;1;72;1
2v08cjj3Th8RpfJgluECcj;Happy Does;['Kenny Chesney'];168733;5/1/2020;2020;0.301;0.715;0.665;0;0.123;-5.486;0.0381;109.019;0.593;1;6;64;0
1DVWkJEjgVStgU2EbR9vpz;Sad Forever;['Lauv'];203507;3/6/2020;2020;0.468;0.527;0.538;0;0.0825;-7.434;0.104;117.319;0.389;1;5;71;0
52zq2a71SGs3f1vJuv59ui;Como Llora;['Juanfran'];187500;2/7/2020;2020;0.183;0.827;0.629;0;0.084;-3.966;0.185;88.064;0.486;0;6;81;0
2jLDRXGpa9yJ9fuhySSV8P;2020 Riots: How Many Times;['Trey Songz'];204941;6/5/2020;2020;0.0567;0.546;0.608;0;0.0664;-6.261;0.209;98.036;0.37;1;1;59;1
1P7tiVl5hgemZuH8oNyP6C;midnight love;['girl in red'];194204;4/14/20;2020;0.762;0.415;0.472;0.0741;0.111;-11.203;0.0889;120.31;0.34;0;2;70;0
4AhAT2GxKdNYWc5bmdoAES;Copy Cat (feat. Tierra Whack);['Melanie Martinez', 'Tierra Whack'];232691;2/10/2020;2020;0.618;0.714;0.454;0;0.0586;-8.899;0.166;175.537;0.81;0;0;69;0
1n4vgMWmmNlXrvyxQFhUEl;If You’re Too Shy (Let Me Know);['The 1975'];319371;4/23/20;2020;0.0151;0.639;0.63;0.0374;0.0959;-6.1;0.0325;125.648;0.218;1;2;70;0
7iG6aXHLFg9tBzP6OIyuJa;Shimmy;['Aminé'];133995;2/26/20;2020;0.373;0.467;0.879;0;0.274;-4.372;0.483;172.783;0.795;0;5;67;1
6LPyrK9k9oJquPBaH2I2Hu;Money Talk (feat. YoungBoy Never Broke Again);['Rich The Kid', 'YoungBoy Never Broke Again'];175413;4/1/2020;2020;0.0294;0.801;0.635;0;0.145;-6.324;0.243;154.997;0.63;0;10;65;1
24aN8j7dBw0FxxKUBlCtd6;Hold Me Close (feat. Ella Henderson);['Sam Feldt', 'Ella Henderson'];185750;3/27/20;2020;0.178;0.654;0.795;0;0.19;-4.419;0.0536;120.019;0.465;1;0;76;0
1tF7RL54zjHSy0N2qEQLDY;I miss you, I’m sorry;['Gracie Abrams'];167538;4/8/2020;2020;0.734;0.617;0.451;1.56E-06;0.128;-6.096;0.0481;109.757;0.161;1;7;72;0
2twKCCzVkqTr7MKEbv3tcj;Still Softish;['Josh Richards', 'Bryce Hall'];161935;3/20/20;2020;0.576;0.925;0.222;0;0.116;-15.385;0.421;124.882;0.633;0;11;70;1
5MvCurNMpM3WCCSs40cd37;327;['Westside Gunn', 'Joey Bada$$', 'Tyler, The Creator', 'Billie Essco'];349040;4/17/20;2020;0.832;0.42;0.701;0;0.103;-7.582;0.339;79.716;0.671;0;1;67;1
2sGF7DBXvL2GjkbG606m1G;No Judgement;['Niall Horan'];176283;3/13/20;2020;0.0564;0.723;0.726;0.000126;0.057;-3.835;0.0472;100.051;0.962;0;1;72;0
